congress,chamber,vote_id,bill_id,member,party,state,vote,bioguide_id,description,question,generic_d_vote,generic_r_vote,Issue
117,House,H-2022-490,hjres100,Adams,D,NC,Yea,A000370,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Aderholt,R,AL,Nay,A000055,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Aguilar,D,CA,Yea,A000371,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Allen,R,GA,Nay,A000372,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Allred,D,TX,Yea,A000376,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Amodei,R,NV,Nay,A000369,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Armstrong,R,ND,Yea,A000377,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Arrington,R,TX,Nay,A000375,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Auchincloss,D,MA,Yea,A000148,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Axne,D,IA,Yea,A000378,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Babin,R,TX,Nay,B001291,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
117,House,H-2022-490,hjres100,Bacon,R,NE,Yea,B001298,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,Yea,Nay,Nominations
